305 532
1 3.92523114670956e-16 7.07106781186537e+00 7.07106781186559e+00
2 0.00000000000000e+00 3.00000000000000e+01 3.00000000000000e+01
3 0.00000000000000e+00 3.00000000000000e+01 0.00000000000000e+00
4 4.18034370264274e-16 1.00000000000000e+01 4.18034370264274e-16
5 3.00000000000000e+01 3.00000000000000e+01 3.00000000000000e+01
6 5.67832592574425e+00 5.95929772389680e+00 5.67832592574425e+00
7 3.00000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
8 7.07106781186537e+00 7.07106781186559e+00 0.00000000000000e+00
9 1.11022302462516e-15 2.27373675443232e-15 1.00000000000000e+01
10 0.00000000000000e+00 0.00000000000000e+00 3.00000000000000e+01
11 7.07106781186547e+00 -3.89639375583686e-08 7.07106781186547e+00
12 3.00000000000000e+01 0.00000000000000e+00 3.00000000000000e+01
13 1.00000000000000e+01 2.82884826674490e-15 -1.37077142048304e-16
14 3.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
15 2.94392336003217e-16 1.28033008588990e+01 1.28033008588992e+01
16 1.96261557335478e-16 1.85355339059327e+01 1.85355339059328e+01
17 9.81307786677390e-17 2.42677669529663e+01 2.42677669529664e+01
18 0.00000000000000e+00 3.00000000000000e+01 7.50000000000000e+00
19 0.00000000000000e+00 3.00000000000000e+01 1.50000000000000e+01
20 0.00000000000000e+00 3.00000000000000e+01 2.25000000000000e+01
21 0.00000000000000e+00 1.50000000000000e+01 0.00000000000000e+00
22 0.00000000000000e+00 2.00000000000000e+01 0.00000000000000e+00
23 0.00000000000000e+00 2.50000000000000e+01 0.00000000000000e+00
24 6.16806864494737e-16 8.31469612302539e+00 5.55570233019612e+00
25 4.24863957754314e-16 9.23879532511284e+00 3.82683432365097e+00
26 2.16593767383846e-16 9.80785280403230e+00 1.95090322016132e+00
27 7.50000000000000e+00 3.00000000000000e+01 3.00000000000000e+01
28 1.50000000000000e+01 3.00000000000000e+01 3.00000000000000e+01
29 2.25000000000000e+01 3.00000000000000e+01 3.00000000000000e+01
30 1.50290960143480e+00 7.05173588209910e+00 6.92923399655651e+00
31 2.97200993902321e+00 6.86582766613786e+00 6.63532722496631e+00
32 4.37456592489527e+00 6.50355296465141e+00 6.21023121953719e+00
33 1.17587444443082e+01 1.19694732929226e+01 1.17587444443082e+01
34 1.78391629628721e+01 1.79796488619484e+01 1.78391629628721e+01
35 2.39195814814361e+01 2.39898244309742e+01 2.39195814814361e+01
36 7.50000000000000e+00 3.00000000000000e+01 0.00000000000000e+00
37 1.50000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
38 2.25000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
39 3.00000000000000e+01 3.00000000000000e+01 7.50000000000000e+00
40 3.00000000000000e+01 3.00000000000000e+01 1.50000000000000e+01
41 3.00000000000000e+01 3.00000000000000e+01 2.25000000000000e+01
42 1.28033008588990e+01 1.28033008588992e+01 0.00000000000000e+00
43 1.85355339059327e+01 1.85355339059328e+01 0.00000000000000e+00
44 2.42677669529663e+01 2.42677669529664e+01 0.00000000000000e+00
45 5.55570233019593e+00 8.31469612302552e+00 0.00000000000000e+00
46 3.82683432365083e+00 9.23879532511290e+00 0.00000000000000e+00
47 1.95090322016125e+00 9.80785280403231e+00 0.00000000000000e+00
48 6.92923399656019e+00 7.05173588209541e+00 1.50290960143510e+00
49 6.63532722496762e+00 6.86582766613653e+00 2.97200993902336e+00
50 6.21023121953529e+00 6.50355296465322e+00 4.37456592489528e+00
51 1.08889040051711e-15 1.95090322016125e+00 9.80785280403231e+00
52 1.02571232897396e-15 3.82683432365083e+00 9.23879532511290e+00
53 9.23116707854445e-16 5.55570233019593e+00 8.31469612302552e+00
54 0.00000000000000e+00 0.00000000000000e+00 1.50000000000000e+01
55 0.00000000000000e+00 0.00000000000000e+00 2.00000000000000e+01
56 0.00000000000000e+00 0.00000000000000e+00 2.50000000000000e+01
57 0.00000000000000e+00 7.50000000000000e+00 3.00000000000000e+01
58 0.00000000000000e+00 1.50000000000000e+01 3.00000000000000e+01
59 0.00000000000000e+00 2.25000000000000e+01 3.00000000000000e+01
60 6.27585892682830e+00 4.60729741400522e+00 6.27585892682830e+00
61 6.71385983167698e+00 3.13817977834106e+00 6.71385983167698e+00
62 6.98119467387737e+00 1.58928973156325e+00 6.98119467387737e+00
63 5.55570233019602e+00 2.27373675443232e-15 8.31469612302545e+00
64 3.82683432365090e+00 2.27373675443232e-15 9.23879532511287e+00
65 1.95090322016128e+00 2.27373675443232e-15 9.80785280403230e+00
66 1.28033008588991e+01 -2.92229531687765e-08 1.28033008588991e+01
67 1.85355339059327e+01 -1.94819687791843e-08 1.85355339059327e+01
68 2.42677669529664e+01 -9.74098438959216e-09 2.42677669529664e+01
69 7.50000000000000e+00 0.00000000000000e+00 3.00000000000000e+01
70 1.50000000000000e+01 0.00000000000000e+00 3.00000000000000e+01
71 2.25000000000000e+01 0.00000000000000e+00 3.00000000000000e+01
72 3.00000000000000e+01 7.50000000000000e+00 3.00000000000000e+01
73 3.00000000000000e+01 1.50000000000000e+01 3.00000000000000e+01
74 3.00000000000000e+01 2.25000000000000e+01 3.00000000000000e+01
75 9.80785280403230e+00 1.95090322016132e+00 0.00000000000000e+00
76 9.23879532511284e+00 3.82683432365097e+00 0.00000000000000e+00
77 8.31469612302539e+00 5.55570233019612e+00 0.00000000000000e+00
78 9.80785280403230e+00 2.27373675443232e-15 1.95090322016128e+00
79 9.23879532511287e+00 2.27373675443232e-15 3.82683432365090e+00
80 8.31469612302545e+00 2.27373675443232e-15 5.55570233019602e+00
81 1.50000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
82 2.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
83 2.50000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
84 3.00000000000000e+01 0.00000000000000e+00 7.50000000000000e+00
85 3.00000000000000e+01 0.00000000000000e+00 1.50000000000000e+01
86 3.00000000000000e+01 0.00000000000000e+00 2.25000000000000e+01
87 3.00000000000000e+01 7.50000000000000e+00 0.00000000000000e+00
88 3.00000000000000e+01 1.50000000000000e+01 0.00000000000000e+00
89 3.00000000000000e+01 2.25000000000000e+01 0.00000000000000e+00
90 0.00000000000000e+00 1.37360220922690e+01 9.79177674764709e+00
91 0.00000000000000e+00 1.44290964938346e+01 6.62012574273823e+00
92 0.00000000000000e+00 1.48558896030242e+01 3.33817741512099e+00
93 0.00000000000000e+00 1.91573480615127e+01 1.40278511650981e+01
94 0.00000000000000e+00 1.96193976625564e+01 9.41341716182549e+00
95 0.00000000000000e+00 1.99039264020162e+01 4.72545161008066e+00
96 0.00000000000000e+00 2.45786740307563e+01 1.82639255825490e+01
97 0.00000000000000e+00 2.48096988312782e+01 1.22067085809127e+01
98 0.00000000000000e+00 2.49519632010081e+01 6.11272580504033e+00
99 1.79682794015907e+01 2.41741160798666e+01 2.40048312909141e+01
100 1.34367564502990e+01 1.83214984608510e+01 1.80361153996077e+01
101 8.90552368418374e+00 1.24297868179993e+01 1.21060828044284e+01
102 1.19925358124439e+01 2.42812901701812e+01 2.40946846692595e+01
103 8.98534344258944e+00 1.85245705053069e+01 1.82269756195505e+01
104 5.97851935971693e+00 1.27161064380854e+01 1.24104601982414e+01
105 6.00043932817886e+00 2.43059646372432e+01 2.41897412404530e+01
106 4.50105149867313e+00 1.85867070553398e+01 1.84044337788058e+01
107 3.00190136885672e+00 1.28325639252952e+01 1.26536359401964e+01
108 2.25000000000000e+01 3.00000000000000e+01 7.50000000000000e+00
109 2.25000000000000e+01 3.00000000000000e+01 1.50000000000000e+01
110 2.25000000000000e+01 3.00000000000000e+01 2.25000000000000e+01
111 1.50000000000000e+01 3.00000000000000e+01 7.50000000000000e+00
112 1.50000000000000e+01 3.00000000000000e+01 1.50000000000000e+01
113 1.50000000000000e+01 3.00000000000000e+01 2.25000000000000e+01
114 7.50000000000000e+00 3.00000000000000e+01 7.50000000000000e+00
115 7.50000000000000e+00 3.00000000000000e+01 1.50000000000000e+01
116 7.50000000000000e+00 3.00000000000000e+01 2.25000000000000e+01
117 1.82639255825490e+01 2.45786740307564e+01 0.00000000000000e+00
118 1.22067085809127e+01 2.48096988312782e+01 0.00000000000000e+00
119 6.11272580504031e+00 2.49519632010081e+01 0.00000000000000e+00
120 1.40278511650980e+01 1.91573480615128e+01 0.00000000000000e+00
121 9.41341716182541e+00 1.96193976625565e+01 0.00000000000000e+00
122 4.72545161008062e+00 1.99039264020162e+01 0.00000000000000e+00
123 9.79177674764694e+00 1.37360220922691e+01 0.00000000000000e+00
124 6.62012574273812e+00 1.44290964938347e+01 0.00000000000000e+00
125 3.33817741512093e+00 1.48558896030242e+01 0.00000000000000e+00
126 1.89917244309340e+00 9.63256394023899e+00 1.89917244309256e+00
127 1.80261626327391e+00 9.09816099371988e+00 3.73818687865315e+00
128 1.66774628900301e+00 8.22496010044280e+00 5.43770665461467e+00
129 3.73818687865522e+00 9.09816099371903e+00 1.80261626327388e+00
130 3.55611711852281e+00 8.64338256001099e+00 3.55611711852225e+00
131 3.29468232915938e+00 7.88888359503764e+00 5.18754122623339e+00
132 5.43770665461799e+00 8.22496010044043e+00 1.66774628900389e+00
133 5.18754122623469e+00 7.88888359503624e+00 3.29468232916067e+00
134 4.82498494937671e+00 7.31020112422104e+00 4.82498494937815e+00
135 1.26536359079216e+01 1.28325638919695e+01 3.00190134538788e+00
136 1.24104601327814e+01 1.27161063717503e+01 5.97851931327932e+00
137 1.21060827050373e+01 1.24297867183686e+01 8.90552361565185e+00
138 1.84044337575534e+01 1.85867070337629e+01 4.50105148229238e+00
139 1.82269755761936e+01 1.85245704621459e+01 8.98534341053950e+00
140 1.80361153334503e+01 1.83214983953251e+01 1.34367564038037e+01
141 2.41897412299094e+01 2.43059646267319e+01 6.00043931969600e+00
142 2.40946846476673e+01 2.42812901490567e+01 1.19925357959796e+01
143 2.40048312578199e+01 2.41741160475014e+01 1.79682793780348e+01
144 0.00000000000000e+00 9.79177674764694e+00 1.37360220922691e+01
145 0.00000000000000e+00 1.40278511650980e+01 1.91573480615128e+01
146 0.00000000000000e+00 1.82639255825490e+01 2.45786740307564e+01
147 0.00000000000000e+00 6.62012574273812e+00 1.44290964938347e+01
148 0.00000000000000e+00 9.41341716182541e+00 1.96193976625565e+01
149 0.00000000000000e+00 1.22067085809127e+01 2.48096988312782e+01
150 0.00000000000000e+00 3.33817741512093e+00 1.48558896030242e+01
151 0.00000000000000e+00 4.72545161008062e+00 1.99039264020162e+01
152 0.00000000000000e+00 6.11272580504031e+00 2.49519632010081e+01
153 4.92220881529156e+00 5.06429567467540e+00 7.07988486475099e+00
154 3.39205718539483e+00 5.37596295392165e+00 7.71964833195615e+00
155 1.72975857460900e+00 5.53866495716206e+00 8.14439228953712e+00
156 5.30682166119067e+00 3.46676963823002e+00 7.73428420293462e+00
157 3.67773091807340e+00 3.69424111289172e+00 8.53386652661427e+00
158 1.88148449470382e+00 3.81421877121160e+00 9.05051110498883e+00
159 5.51918864594397e+00 1.76090054285644e+00 8.15093773554007e+00
160 3.82290745624023e+00 1.88067935753587e+00 9.04701186774735e+00
161 1.95511486860034e+00 1.94420835730729e+00 9.61236597898532e+00
162 9.79177674764702e+00 0.00000000000000e+00 1.37360220922691e+01
163 6.62012574273817e+00 0.00000000000000e+00 1.44290964938346e+01
164 3.33817741512096e+00 0.00000000000000e+00 1.48558896030242e+01
165 1.40278511650980e+01 0.00000000000000e+00 1.91573480615127e+01
166 9.41341716182545e+00 0.00000000000000e+00 1.96193976625564e+01
167 4.72545161008064e+00 0.00000000000000e+00 1.99039264020162e+01
168 1.82639255825490e+01 0.00000000000000e+00 2.45786740307564e+01
169 1.22067085809127e+01 0.00000000000000e+00 2.48096988312782e+01
